Id Sensore,Data-Ora, Medio
132,2023/01/01 00:00,777
132,2023/01/01 00:10,777
132,2023/01/01 00:20,777
132,2023/01/01 00:30,777
132,2023/01/01 00:40,141
132,2023/01/01 00:50,181
132,2023/01/01 01:00,140
132,2023/01/01 01:10,777
132,2023/01/01 01:20,31
132,2023/01/01 01:30,59
132,2023/01/01 01:40,177
132,2023/01/01 01:50,160
132,2023/01/01 02:00,179
132,2023/01/01 02:10,173
132,2023/01/01 02:20,777
132,2023/01/01 02:30,777
132,2023/01/01 02:40,95
132,2023/01/01 02:50,76
132,2023/01/01 03:00,777
132,2023/01/01 03:10,85
132,2023/01/01 03:20,29
132,2023/01/01 03:30,777
132,2023/01/01 03:40,777
132,2023/01/01 03:50,41
132,2023/01/01 04:00,104
132,2023/01/01 04:10,777
132,2023/01/01 04:20,20
132,2023/01/01 04:30,78
132,2023/01/01 04:40,82
132,2023/01/01 04:50,777
132,2023/01/01 05:00,777
132,2023/01/01 05:10,777
132,2023/01/01 05:20,777
132,2023/01/01 05:30,102
132,2023/01/01 05:40,66
132,2023/01/01 05:50,777
132,2023/01/01 06:00,777
132,2023/01/01 06:10,777
132,2023/01/01 06:20,98
132,2023/01/01 06:30,777
132,2023/01/01 06:40,777
132,2023/01/01 06:50,131
132,2023/01/01 07:00,183
132,2023/01/01 07:10,42
132,2023/01/01 07:20,37
132,2023/01/01 07:30,77
132,2023/01/01 07:40,777
132,2023/01/01 07:50,777
132,2023/01/01 08:00,57
132,2023/01/01 08:10,49
132,2023/01/01 08:20,36
132,2023/01/01 08:30,777
132,2023/01/01 08:40,137
132,2023/01/01 08:50,175
132,2023/01/01 09:00,777
132,2023/01/01 09:10,777
132,2023/01/01 09:20,178
132,2023/01/01 09:30,179
132,2023/01/01 09:40,89
132,2023/01/01 09:50,29
132,2023/01/01 10:00,148
132,2023/01/01 10:10,777
132,2023/01/01 10:20,28
132,2023/01/01 10:30,35
132,2023/01/01 10:40,21
132,2023/01/01 10:50,41
132,2023/01/01 11:00,158
132,2023/01/01 11:10,777
132,2023/01/01 11:20,347
132,2023/01/01 11:30,248
132,2023/01/01 11:40,258
132,2023/01/01 11:50,204
132,2023/01/01 12:00,266
132,2023/01/01 12:10,259
132,2023/01/01 12:20,290
132,2023/01/01 12:30,351
132,2023/01/01 12:40,227
132,2023/01/01 12:50,223
132,2023/01/01 13:00,235
132,2023/01/01 13:10,206
132,2023/01/01 13:20,187
132,2023/01/01 13:30,273
132,2023/01/01 13:40,253
132,2023/01/01 13:50,273
132,2023/01/01 14:00,302
132,2023/01/01 14:10,277
132,2023/01/01 14:20,268
132,2023/01/01 14:30,331
132,2023/01/01 14:40,264
132,2023/01/01 14:50,20
132,2023/01/01 15:00,34
132,2023/01/01 15:10,777
132,2023/01/01 15:20,777
132,2023/01/01 15:30,21
132,2023/01/01 15:40,777
132,2023/01/01 15:50,777
132,2023/01/01 16:00,777
132,2023/01/01 16:10,777
132,2023/01/01 16:20,777
132,2023/01/01 16:30,97
132,2023/01/01 16:40,777
132,2023/01/01 16:50,777
132,2023/01/01 17:00,28
132,2023/01/01 17:10,777
132,2023/01/01 17:20,174
132,2023/01/01 17:30,178
132,2023/01/01 17:40,164
132,2023/01/01 17:50,164
132,2023/01/01 18:00,156
132,2023/01/01 18:10,777
132,2023/01/01 18:20,79
132,2023/01/01 18:30,777
132,2023/01/01 18:40,36
132,2023/01/01 18:50,777
132,2023/01/01 19:00,164
132,2023/01/01 19:10,105
132,2023/01/01 19:20,220
132,2023/01/01 19:30,184
132,2023/01/01 19:40,777
132,2023/01/01 19:50,75
132,2023/01/01 20:00,777
132,2023/01/01 20:10,777
132,2023/01/01 20:20,777
132,2023/01/01 20:30,22
132,2023/01/01 20:40,777
132,2023/01/01 20:50,777
132,2023/01/01 21:00,777
132,2023/01/01 21:10,777
132,2023/01/01 21:20,777
132,2023/01/01 21:30,173
132,2023/01/01 21:40,175
132,2023/01/01 21:50,182
132,2023/01/01 22:00,-999
132,2023/01/01 22:10,187
132,2023/01/01 22:20,175
132,2023/01/01 22:30,177
132,2023/01/01 22:40,125
132,2023/01/01 22:50,777
132,2023/01/01 23:00,118
132,2023/01/01 23:10,777
132,2023/01/01 23:20,104
132,2023/01/01 23:30,133
132,2023/01/01 23:40,777
132,2023/01/01 23:50,122
132,2023/01/02 00:00,777
132,2023/01/02 00:10,777
132,2023/01/02 00:20,131
132,2023/01/02 00:30,777
132,2023/01/02 00:40,29
132,2023/01/02 00:50,36
132,2023/01/02 01:00,160
132,2023/01/02 01:10,102
132,2023/01/02 01:20,777
132,2023/01/02 01:30,152
132,2023/01/02 01:40,777
132,2023/01/02 01:50,777
132,2023/01/02 02:00,116
132,2023/01/02 02:10,135
132,2023/01/02 02:20,777
132,2023/01/02 02:30,172
132,2023/01/02 02:40,156
132,2023/01/02 02:50,208
132,2023/01/02 03:00,777
132,2023/01/02 03:10,777
132,2023/01/02 03:20,777
132,2023/01/02 03:30,150
132,2023/01/02 03:40,777
132,2023/01/02 03:50,777
132,2023/01/02 04:00,777
132,2023/01/02 04:10,138
132,2023/01/02 04:20,777
132,2023/01/02 04:30,90
132,2023/01/02 04:40,777
132,2023/01/02 04:50,777
132,2023/01/02 05:00,174
132,2023/01/02 05:10,132
132,2023/01/02 05:20,777
132,2023/01/02 05:30,177
132,2023/01/02 05:40,202
132,2023/01/02 05:50,178
132,2023/01/02 06:00,168
132,2023/01/02 06:10,159
132,2023/01/02 06:20,119
132,2023/01/02 06:30,777
132,2023/01/02 06:40,777
132,2023/01/02 06:50,169
132,2023/01/02 07:00,163
132,2023/01/02 07:10,171
132,2023/01/02 07:20,180
132,2023/01/02 07:30,152
132,2023/01/02 07:40,131
132,2023/01/02 07:50,79
132,2023/01/02 08:00,44
132,2023/01/02 08:10,63
132,2023/01/02 08:20,41
132,2023/01/02 08:30,158
132,2023/01/02 08:40,174
132,2023/01/02 08:50,120
132,2023/01/02 09:00,101
132,2023/01/02 09:10,136
132,2023/01/02 09:20,170
132,2023/01/02 09:30,161
132,2023/01/02 09:40,145
132,2023/01/02 09:50,777
132,2023/01/02 10:00,109
132,2023/01/02 10:10,33
132,2023/01/02 10:20,777
132,2023/01/02 10:30,187
132,2023/01/02 10:40,233
132,2023/01/02 10:50,254
132,2023/01/02 11:00,294
132,2023/01/02 11:10,42
132,2023/01/02 11:20,319
132,2023/01/02 11:30,93
132,2023/01/02 11:40,358
132,2023/01/02 11:50,332
132,2023/01/02 12:00,269
132,2023/01/02 12:10,279
132,2023/01/02 12:20,307
132,2023/01/02 12:30,279
132,2023/01/02 12:40,296
132,2023/01/02 12:50,332
132,2023/01/02 13:00,23
132,2023/01/02 13:10,29
132,2023/01/02 13:20,31
132,2023/01/02 13:30,777
132,2023/01/02 13:40,342
132,2023/01/02 13:50,777
132,2023/01/02 14:00,19
132,2023/01/02 14:10,10
132,2023/01/02 14:20,346
132,2023/01/02 14:30,359
132,2023/01/02 14:40,10
132,2023/01/02 14:50,12
132,2023/01/02 15:00,22
132,2023/01/02 15:10,23
132,2023/01/02 15:20,38
132,2023/01/02 15:30,36
132,2023/01/02 15:40,37
132,2023/01/02 15:50,45
132,2023/01/02 16:00,777
132,2023/01/02 16:10,777
132,2023/01/02 16:20,777
132,2023/01/02 16:30,49
132,2023/01/02 16:40,38
132,2023/01/02 16:50,777
132,2023/01/02 17:00,777
132,2023/01/02 17:10,777
132,2023/01/02 17:20,777
132,2023/01/02 17:30,145
132,2023/01/02 17:40,171
132,2023/01/02 17:50,134
132,2023/01/02 18:00,777
132,2023/01/02 18:10,777
132,2023/01/02 18:20,777
132,2023/01/02 18:30,161
132,2023/01/02 18:40,777
132,2023/01/02 18:50,110
132,2023/01/02 19:00,53
132,2023/01/02 19:10,33
132,2023/01/02 19:20,40
132,2023/01/02 19:30,47
132,2023/01/02 19:40,43
132,2023/01/02 19:50,777
132,2023/01/02 20:00,111
132,2023/01/02 20:10,99
132,2023/01/02 20:20,777
132,2023/01/02 20:30,777
132,2023/01/02 20:40,777
132,2023/01/02 20:50,34
132,2023/01/02 21:00,118
132,2023/01/02 21:10,130
132,2023/01/02 21:20,185
132,2023/01/02 21:30,146
132,2023/01/02 21:40,777
132,2023/01/02 21:50,777
132,2023/01/02 22:00,777
132,2023/01/02 22:10,777
132,2023/01/02 22:20,168
132,2023/01/02 22:30,160
132,2023/01/02 22:40,104
132,2023/01/02 22:50,156
132,2023/01/02 23:00,166
132,2023/01/02 23:10,127
132,2023/01/02 23:20,777
132,2023/01/02 23:30,777
132,2023/01/02 23:40,777
132,2023/01/02 23:50,777
132,2023/01/03 00:00,777
132,2023/01/03 00:10,777
132,2023/01/03 00:20,148
132,2023/01/03 00:30,777
132,2023/01/03 00:40,777
132,2023/01/03 00:50,39
132,2023/01/03 01:00,777
132,2023/01/03 01:10,39
132,2023/01/03 01:20,777
132,2023/01/03 01:30,777
132,2023/01/03 01:40,777
132,2023/01/03 01:50,777
132,2023/01/03 02:00,28
132,2023/01/03 02:10,115
132,2023/01/03 02:20,777
132,2023/01/03 02:30,178
132,2023/01/03 02:40,777
132,2023/01/03 02:50,777
132,2023/01/03 03:00,32
132,2023/01/03 03:10,116
132,2023/01/03 03:20,777
132,2023/01/03 03:30,777
132,2023/01/03 03:40,777
132,2023/01/03 03:50,777
132,2023/01/03 04:00,777
132,2023/01/03 04:10,777
132,2023/01/03 04:20,777
132,2023/01/03 04:30,111
132,2023/01/03 04:40,777
132,2023/01/03 04:50,148
132,2023/01/03 05:00,36
132,2023/01/03 05:10,777
132,2023/01/03 05:20,104
132,2023/01/03 05:30,777
132,2023/01/03 05:40,157
132,2023/01/03 05:50,172
132,2023/01/03 06:00,154
132,2023/01/03 06:10,224
132,2023/01/03 06:20,187
132,2023/01/03 06:30,777
132,2023/01/03 06:40,180
132,2023/01/03 06:50,174
132,2023/01/03 07:00,777
132,2023/01/03 07:10,777
132,2023/01/03 07:20,175
132,2023/01/03 07:30,211
132,2023/01/03 07:40,777
132,2023/01/03 07:50,777
132,2023/01/03 08:00,777
132,2023/01/03 08:10,777
132,2023/01/03 08:20,34
132,2023/01/03 08:30,777
132,2023/01/03 08:40,777
132,2023/01/03 08:50,777
132,2023/01/03 09:00,777
132,2023/01/03 09:10,777
132,2023/01/03 09:20,777
132,2023/01/03 09:30,777
132,2023/01/03 09:40,777
132,2023/01/03 09:50,777
132,2023/01/03 10:00,777
132,2023/01/03 10:10,184
132,2023/01/03 10:20,259
132,2023/01/03 10:30,777
132,2023/01/03 10:40,777
132,2023/01/03 10:50,777
132,2023/01/03 11:00,21
132,2023/01/03 11:10,28
132,2023/01/03 11:20,777
132,2023/01/03 11:30,777
132,2023/01/03 11:40,777
132,2023/01/03 11:50,288
132,2023/01/03 12:00,9
132,2023/01/03 12:10,28
132,2023/01/03 12:20,100
132,2023/01/03 12:30,777
132,2023/01/03 12:40,272
132,2023/01/03 12:50,301
132,2023/01/03 13:00,777
132,2023/01/03 13:10,777
132,2023/01/03 13:20,277
132,2023/01/03 13:30,193
132,2023/01/03 13:40,166
132,2023/01/03 13:50,288
132,2023/01/03 14:00,282
