Id Sensore,Data-Ora, Medio
132,2021/02/13 00:00,-999
132,2021/02/13 00:10,-999
132,2021/02/13 00:20,-999
132,2021/02/13 00:30,-999
132,2021/02/13 00:40,-999
132,2021/02/13 00:50,777
132,2021/02/13 01:00,777
132,2021/02/13 01:10,777
132,2021/02/13 01:20,777
132,2021/02/13 01:30,777
132,2021/02/13 01:40,777
132,2021/02/13 01:50,777
132,2021/02/13 02:00,777
132,2021/02/13 02:10,777
132,2021/02/13 02:20,777
132,2021/02/13 02:30,777
132,2021/02/13 02:40,777
132,2021/02/13 02:50,777
132,2021/02/13 03:00,777
132,2021/02/13 03:10,777
132,2021/02/13 03:20,777
132,2021/02/13 03:30,777
132,2021/02/13 03:40,777
132,2021/02/13 03:50,777
132,2021/02/13 04:00,777
132,2021/02/13 04:10,777
132,2021/02/13 04:20,183
132,2021/02/13 04:30,206
132,2021/02/13 04:40,192
132,2021/02/13 04:50,194
132,2021/02/13 05:00,777
132,2021/02/13 05:10,777
132,2021/02/13 05:20,777
132,2021/02/13 05:30,777
132,2021/02/13 05:40,202
132,2021/02/13 05:50,206
132,2021/02/13 06:00,188
132,2021/02/13 06:10,777
132,2021/02/13 06:20,777
132,2021/02/13 06:30,185
132,2021/02/13 06:40,777
132,2021/02/13 06:50,231
132,2021/02/13 07:00,264
132,2021/02/13 07:10,209
132,2021/02/13 07:20,209
132,2021/02/13 07:30,223
132,2021/02/13 07:40,188
132,2021/02/13 07:50,230
132,2021/02/13 08:00,191
132,2021/02/13 08:10,184
132,2021/02/13 08:20,256
132,2021/02/13 08:30,253
132,2021/02/13 08:40,197
132,2021/02/13 08:50,246
132,2021/02/13 09:00,269
132,2021/02/13 09:10,265
132,2021/02/13 09:20,240
132,2021/02/13 09:30,231
132,2021/02/13 09:40,777
132,2021/02/13 09:50,271
132,2021/02/13 10:00,777
132,2021/02/13 10:10,-999
132,2021/02/13 10:20,-999
132,2021/02/13 10:30,-999
132,2021/02/13 10:40,-999
132,2021/02/13 10:50,-999
132,2021/02/13 11:00,-999
132,2021/02/13 11:10,-999
132,2021/02/13 11:20,-999
132,2021/02/13 11:30,-999
132,2021/02/13 11:40,-999
132,2021/02/13 11:50,-999
132,2021/02/13 12:00,-999
132,2021/02/13 12:10,-999
132,2021/02/13 12:20,-999
132,2021/02/13 12:30,-999
132,2021/02/13 12:40,-999
132,2021/02/13 12:50,-999
132,2021/02/13 13:00,-999
132,2021/02/13 13:10,-999
132,2021/02/13 13:20,-999
132,2021/02/13 13:30,-999
132,2021/02/13 13:40,-999
132,2021/02/13 13:50,-999
132,2021/02/13 14:00,-999
132,2021/02/13 14:10,-999
132,2021/02/13 14:20,-999
132,2021/02/13 14:30,-999
132,2021/02/13 14:40,-999
132,2021/02/13 14:50,-999
132,2021/02/13 15:00,777
132,2021/02/13 15:10,285
132,2021/02/13 15:20,777
132,2021/02/13 15:30,777
132,2021/02/13 15:40,777
132,2021/02/13 15:50,243
132,2021/02/13 16:00,777
132,2021/02/13 16:10,777
132,2021/02/13 16:20,777
132,2021/02/13 16:30,777
132,2021/02/13 16:40,777
132,2021/02/13 16:50,271
132,2021/02/13 17:00,777
132,2021/02/13 17:10,777
132,2021/02/13 17:20,777
132,2021/02/13 17:30,777
132,2021/02/13 17:40,777
132,2021/02/13 17:50,777
132,2021/02/13 18:00,777
132,2021/02/13 18:10,777
132,2021/02/13 18:20,777
132,2021/02/13 18:30,777
132,2021/02/13 18:40,777
132,2021/02/13 18:50,777
132,2021/02/13 19:00,777
132,2021/02/13 19:10,777
132,2021/02/13 19:20,777
132,2021/02/13 19:30,777
132,2021/02/13 19:40,777
132,2021/02/13 19:50,777
132,2021/02/13 20:00,777
132,2021/02/13 20:10,777
132,2021/02/13 20:20,115
132,2021/02/13 20:30,777
132,2021/02/13 20:40,777
132,2021/02/13 20:50,777
132,2021/02/13 21:00,188
