Id Sensore,Data-Ora, Medio
2098,2022/01/01 00:00,0.0
2098,2022/01/01 00:10,0.0
2098,2022/01/01 00:20,0.0
2098,2022/01/01 00:30,0.0
2098,2022/01/01 00:40,0.0
2098,2022/01/01 00:50,0.0
2098,2022/01/01 01:00,0.0
2098,2022/01/01 01:10,0.0
2098,2022/01/01 01:20,0.0
2098,2022/01/01 01:30,0.0
2098,2022/01/01 01:40,0.0
2098,2022/01/01 01:50,0.0
2098,2022/01/01 02:00,0.0
2098,2022/01/01 02:10,0.0
2098,2022/01/01 02:20,0.0
2098,2022/01/01 02:30,0.0
2098,2022/01/01 02:40,0.0
2098,2022/01/01 02:50,0.0
2098,2022/01/01 03:00,0.0
2098,2022/01/01 03:10,0.0
2098,2022/01/01 03:20,0.0
2098,2022/01/01 03:30,0.0
2098,2022/01/01 03:40,0.0
2098,2022/01/01 03:50,0.0
2098,2022/01/01 04:00,0.0
2098,2022/01/01 04:10,0.0
2098,2022/01/01 04:20,0.0
2098,2022/01/01 04:30,0.0
2098,2022/01/01 04:40,0.0
2098,2022/01/01 04:50,0.0
2098,2022/01/01 05:00,0.0
2098,2022/01/01 05:10,0.0
2098,2022/01/01 05:20,0.0
2098,2022/01/01 05:30,0.0
2098,2022/01/01 05:40,0.0
2098,2022/01/01 05:50,0.0
2098,2022/01/01 06:00,0.0
2098,2022/01/01 06:10,0.0
2098,2022/01/01 06:20,0.0
2098,2022/01/01 06:30,0.0
2098,2022/01/01 06:40,0.0
2098,2022/01/01 06:50,0.0
2098,2022/01/01 07:00,0.0
2098,2022/01/01 07:10,0.0
2098,2022/01/01 07:20,0.0
2098,2022/01/01 07:30,0.0
2098,2022/01/01 07:40,0.0
2098,2022/01/01 07:50,0.0
2098,2022/01/01 08:00,0.0
2098,2022/01/01 08:10,0.0
2098,2022/01/01 08:20,0.0
2098,2022/01/01 08:30,0.0
2098,2022/01/01 08:40,0.0
2098,2022/01/01 08:50,0.0
2098,2022/01/01 09:00,0.0
2098,2022/01/01 09:10,0.0
2098,2022/01/01 09:20,0.0
2098,2022/01/01 09:30,10.0
2098,2022/01/01 09:40,27.0
2098,2022/01/01 09:50,30.0
2098,2022/01/01 10:00,33.0
2098,2022/01/01 10:10,34.0
2098,2022/01/01 10:20,37.0
2098,2022/01/01 10:30,76.0
2098,2022/01/01 10:40,186.0
2098,2022/01/01 10:50,296.0
2098,2022/01/01 11:00,302.0
2098,2022/01/01 11:10,320.0
2098,2022/01/01 11:20,288.0
2098,2022/01/01 11:30,327.0
2098,2022/01/01 11:40,360.0
2098,2022/01/01 11:50,362.0
2098,2022/01/01 12:00,365.0
2098,2022/01/01 12:10,364.0
2098,2022/01/01 12:20,365.0
2098,2022/01/01 12:30,366.0
2098,2022/01/01 12:40,363.0
2098,2022/01/01 12:50,364.0
2098,2022/01/01 13:00,362.0
2098,2022/01/01 13:10,358.0
2098,2022/01/01 13:20,351.0
2098,2022/01/01 13:30,343.0
2098,2022/01/01 13:40,331.0
2098,2022/01/01 13:50,320.0
2098,2022/01/01 14:00,306.0
2098,2022/01/01 14:10,292.0
2098,2022/01/01 14:20,204.0
2098,2022/01/01 14:30,32.0
2098,2022/01/01 14:40,30.0
2098,2022/01/01 14:50,30.0
2098,2022/01/01 15:00,28.0
2098,2022/01/01 15:10,12.0
2098,2022/01/01 15:20,0.0
2098,2022/01/01 15:30,0.0
2098,2022/01/01 15:40,0.0
2098,2022/01/01 15:50,0.0
2098,2022/01/01 16:00,0.0
2098,2022/01/01 16:10,0.0
2098,2022/01/01 16:20,0.0
2098,2022/01/01 16:30,0.0
2098,2022/01/01 16:40,0.0
2098,2022/01/01 16:50,0.0
2098,2022/01/01 17:00,0.0
2098,2022/01/01 17:10,0.0
2098,2022/01/01 17:20,0.0
2098,2022/01/01 17:30,0.0
2098,2022/01/01 17:40,0.0
2098,2022/01/01 17:50,0.0
2098,2022/01/01 18:00,0.0
2098,2022/01/01 18:10,0.0
2098,2022/01/01 18:20,0.0
2098,2022/01/01 18:30,0.0
2098,2022/01/01 18:40,0.0
2098,2022/01/01 18:50,0.0
2098,2022/01/01 19:00,0.0
2098,2022/01/01 19:10,0.0
2098,2022/01/01 19:20,0.0
2098,2022/01/01 19:30,0.0
2098,2022/01/01 19:40,0.0
2098,2022/01/01 19:50,0.0
2098,2022/01/01 20:00,0.0
2098,2022/01/01 20:10,0.0
2098,2022/01/01 20:20,0.0
2098,2022/01/01 20:30,0.0
2098,2022/01/01 20:40,0.0
2098,2022/01/01 20:50,0.0
2098,2022/01/01 21:00,0.0
2098,2022/01/01 21:10,0.0
2098,2022/01/01 21:20,0.0
2098,2022/01/01 21:30,0.0
2098,2022/01/01 21:40,0.0
2098,2022/01/01 21:50,0.0
2098,2022/01/01 22:00,0.0
2098,2022/01/01 22:10,0.0
2098,2022/01/01 22:20,0.0
2098,2022/01/01 22:30,0.0
2098,2022/01/01 22:40,0.0
2098,2022/01/01 22:50,0.0
2098,2022/01/01 23:00,0.0
2098,2022/01/01 23:10,0.0
2098,2022/01/01 23:20,0.0
2098,2022/01/01 23:30,0.0
2098,2022/01/01 23:40,0.0
2098,2022/01/01 23:50,0.0
2098,2022/01/02 00:00,0.0
2098,2022/01/02 00:10,0.0
2098,2022/01/02 00:20,0.0
2098,2022/01/02 00:30,0.0
2098,2022/01/02 00:40,0.0
2098,2022/01/02 00:50,0.0
2098,2022/01/02 01:00,0.0
2098,2022/01/02 01:10,0.0
2098,2022/01/02 01:20,0.0
2098,2022/01/02 01:30,0.0
2098,2022/01/02 01:40,0.0
2098,2022/01/02 01:50,0.0
2098,2022/01/02 02:00,0.0
2098,2022/01/02 02:10,0.0
2098,2022/01/02 02:20,0.0
2098,2022/01/02 02:30,0.0
2098,2022/01/02 02:40,0.0
2098,2022/01/02 02:50,0.0
2098,2022/01/02 03:00,0.0
2098,2022/01/02 03:10,0.0
2098,2022/01/02 03:20,0.0
2098,2022/01/02 03:30,0.0
2098,2022/01/02 03:40,0.0
2098,2022/01/02 03:50,0.0
2098,2022/01/02 04:00,0.0
2098,2022/01/02 04:10,0.0
2098,2022/01/02 04:20,0.0
2098,2022/01/02 04:30,0.0
2098,2022/01/02 04:40,0.0
2098,2022/01/02 04:50,0.0
2098,2022/01/02 05:00,0.0
2098,2022/01/02 05:10,0.0
2098,2022/01/02 05:20,0.0
2098,2022/01/02 05:30,0.0
2098,2022/01/02 05:40,0.0
2098,2022/01/02 05:50,0.0
2098,2022/01/02 06:00,0.0
2098,2022/01/02 06:10,0.0
2098,2022/01/02 06:20,0.0
2098,2022/01/02 06:30,0.0
2098,2022/01/02 06:40,0.0
2098,2022/01/02 06:50,0.0
2098,2022/01/02 07:00,0.0
2098,2022/01/02 07:10,0.0
2098,2022/01/02 07:20,0.0
2098,2022/01/02 07:30,0.0
2098,2022/01/02 07:40,0.0
2098,2022/01/02 07:50,0.0
2098,2022/01/02 08:00,0.0
2098,2022/01/02 08:10,0.0
2098,2022/01/02 08:20,0.0
2098,2022/01/02 08:30,0.0
2098,2022/01/02 08:40,0.0
2098,2022/01/02 08:50,0.0
2098,2022/01/02 09:00,0.0
2098,2022/01/02 09:10,0.0
2098,2022/01/02 09:20,10.0
2098,2022/01/02 09:30,41.0
2098,2022/01/02 09:40,63.0
2098,2022/01/02 09:50,81.0
2098,2022/01/02 10:00,96.0
2098,2022/01/02 10:10,107.0
2098,2022/01/02 10:20,113.0
2098,2022/01/02 10:30,143.0
2098,2022/01/02 10:40,232.0
2098,2022/01/02 10:50,279.0
2098,2022/01/02 11:00,262.0
2098,2022/01/02 11:10,230.0
2098,2022/01/02 11:20,241.0
2098,2022/01/02 11:30,365.0
2098,2022/01/02 11:40,326.0
2098,2022/01/02 11:50,329.0
2098,2022/01/02 12:00,288.0
2098,2022/01/02 12:10,368.0
2098,2022/01/02 12:20,301.0
2098,2022/01/02 12:30,319.0
2098,2022/01/02 12:40,374.0
