Id Sensore,Data-Ora, Medio
2098,2023/01/01 00:00,0.0
2098,2023/01/01 00:10,0.0
2098,2023/01/01 00:20,0.0
2098,2023/01/01 00:30,0.0
2098,2023/01/01 00:40,0.0
2098,2023/01/01 00:50,0.0
2098,2023/01/01 01:00,0.0
2098,2023/01/01 01:10,0.0
2098,2023/01/01 01:20,0.0
2098,2023/01/01 01:30,0.0
2098,2023/01/01 01:40,0.0
2098,2023/01/01 01:50,0.0
2098,2023/01/01 02:00,0.0
2098,2023/01/01 02:10,0.0
2098,2023/01/01 02:20,0.0
2098,2023/01/01 02:30,0.0
2098,2023/01/01 02:40,0.0
2098,2023/01/01 02:50,0.0
2098,2023/01/01 03:00,0.0
2098,2023/01/01 03:10,0.0
2098,2023/01/01 03:20,0.0
2098,2023/01/01 03:30,0.0
2098,2023/01/01 03:40,0.0
2098,2023/01/01 03:50,0.0
2098,2023/01/01 04:00,0.0
2098,2023/01/01 04:10,0.0
2098,2023/01/01 04:20,0.0
2098,2023/01/01 04:30,0.0
2098,2023/01/01 04:40,0.0
2098,2023/01/01 04:50,0.0
2098,2023/01/01 05:00,0.0
2098,2023/01/01 05:10,0.0
2098,2023/01/01 05:20,0.0
2098,2023/01/01 05:30,0.0
2098,2023/01/01 05:40,0.0
2098,2023/01/01 05:50,0.0
2098,2023/01/01 06:00,0.0
2098,2023/01/01 06:10,0.0
2098,2023/01/01 06:20,0.0
2098,2023/01/01 06:30,0.0
2098,2023/01/01 06:40,0.0
2098,2023/01/01 06:50,0.0
2098,2023/01/01 07:00,0.0
2098,2023/01/01 07:10,0.0
2098,2023/01/01 07:20,0.0
2098,2023/01/01 07:30,0.0
2098,2023/01/01 07:40,0.0
2098,2023/01/01 07:50,0.0
2098,2023/01/01 08:00,0.0
2098,2023/01/01 08:10,0.0
2098,2023/01/01 08:20,0.0
2098,2023/01/01 08:30,0.0
2098,2023/01/01 08:40,10.0
2098,2023/01/01 08:50,31.0
2098,2023/01/01 09:00,44.0
2098,2023/01/01 09:10,52.0
2098,2023/01/01 09:20,62.0
2098,2023/01/01 09:30,63.0
2098,2023/01/01 09:40,76.0
2098,2023/01/01 09:50,85.0
2098,2023/01/01 10:00,106.0
2098,2023/01/01 10:10,118.0
2098,2023/01/01 10:20,119.0
2098,2023/01/01 10:30,112.0
2098,2023/01/01 10:40,169.0
2098,2023/01/01 10:50,207.0
2098,2023/01/01 11:00,126.0
2098,2023/01/01 11:10,198.0
2098,2023/01/01 11:20,173.0
2098,2023/01/01 11:30,280.0
2098,2023/01/01 11:40,268.0
2098,2023/01/01 11:50,274.0
2098,2023/01/01 12:00,308.0
2098,2023/01/01 12:10,302.0
2098,2023/01/01 12:20,285.0
2098,2023/01/01 12:30,267.0
2098,2023/01/01 12:40,271.0
2098,2023/01/01 12:50,279.0
2098,2023/01/01 13:00,240.0
2098,2023/01/01 13:10,228.0
2098,2023/01/01 13:20,257.0
2098,2023/01/01 13:30,241.0
2098,2023/01/01 13:40,218.0
2098,2023/01/01 13:50,196.0
2098,2023/01/01 14:00,112.0
2098,2023/01/01 14:10,139.0
2098,2023/01/01 14:20,134.0
2098,2023/01/01 14:30,73.0
2098,2023/01/01 14:40,75.0
2098,2023/01/01 14:50,80.0
2098,2023/01/01 15:00,77.0
2098,2023/01/01 15:10,75.0
2098,2023/01/01 15:20,72.0
2098,2023/01/01 15:30,60.0
2098,2023/01/01 15:40,48.0
2098,2023/01/01 15:50,37.0
2098,2023/01/01 16:00,31.0
2098,2023/01/01 16:10,4.0
2098,2023/01/01 16:20,0.0
2098,2023/01/01 16:30,0.0
2098,2023/01/01 16:40,0.0
2098,2023/01/01 16:50,0.0
2098,2023/01/01 17:00,0.0
2098,2023/01/01 17:10,0.0
2098,2023/01/01 17:20,0.0
2098,2023/01/01 17:30,0.0
2098,2023/01/01 17:40,0.0
2098,2023/01/01 17:50,0.0
2098,2023/01/01 18:00,0.0
2098,2023/01/01 18:10,0.0
2098,2023/01/01 18:20,0.0
2098,2023/01/01 18:30,0.0
2098,2023/01/01 18:40,0.0
2098,2023/01/01 18:50,0.0
2098,2023/01/01 19:00,0.0
2098,2023/01/01 19:10,0.0
2098,2023/01/01 19:20,0.0
2098,2023/01/01 19:30,0.0
2098,2023/01/01 19:40,0.0
2098,2023/01/01 19:50,0.0
2098,2023/01/01 20:00,0.0
2098,2023/01/01 20:10,0.0
2098,2023/01/01 20:20,0.0
2098,2023/01/01 20:30,0.0
2098,2023/01/01 20:40,0.0
2098,2023/01/01 20:50,0.0
2098,2023/01/01 21:00,0.0
2098,2023/01/01 21:10,0.0
2098,2023/01/01 21:20,0.0
2098,2023/01/01 21:30,0.0
2098,2023/01/01 21:40,0.0
2098,2023/01/01 21:50,0.0
2098,2023/01/01 22:00,0.0
2098,2023/01/01 22:10,0.0
2098,2023/01/01 22:20,0.0
2098,2023/01/01 22:30,0.0
2098,2023/01/01 22:40,0.0
2098,2023/01/01 22:50,0.0
2098,2023/01/01 23:00,0.0
2098,2023/01/01 23:10,0.0
2098,2023/01/01 23:20,0.0
2098,2023/01/01 23:30,0.0
2098,2023/01/01 23:40,0.0
2098,2023/01/01 23:50,0.0
2098,2023/01/02 00:00,0.0
2098,2023/01/02 00:10,0.0
2098,2023/01/02 00:20,0.0
2098,2023/01/02 00:30,0.0
2098,2023/01/02 00:40,0.0
2098,2023/01/02 00:50,0.0
2098,2023/01/02 01:00,0.0
2098,2023/01/02 01:10,0.0
2098,2023/01/02 01:20,0.0
2098,2023/01/02 01:30,0.0
2098,2023/01/02 01:40,0.0
2098,2023/01/02 01:50,0.0
2098,2023/01/02 02:00,0.0
2098,2023/01/02 02:10,0.0
2098,2023/01/02 02:20,0.0
2098,2023/01/02 02:30,0.0
2098,2023/01/02 02:40,0.0
2098,2023/01/02 02:50,0.0
2098,2023/01/02 03:00,0.0
2098,2023/01/02 03:10,0.0
2098,2023/01/02 03:20,0.0
2098,2023/01/02 03:30,0.0
2098,2023/01/02 03:40,0.0
2098,2023/01/02 03:50,0.0
2098,2023/01/02 04:00,0.0
2098,2023/01/02 04:10,0.0
2098,2023/01/02 04:20,0.0
2098,2023/01/02 04:30,0.0
2098,2023/01/02 04:40,0.0
2098,2023/01/02 04:50,0.0
2098,2023/01/02 05:00,0.0
2098,2023/01/02 05:10,0.0
2098,2023/01/02 05:20,0.0
2098,2023/01/02 05:30,0.0
2098,2023/01/02 05:40,0.0
2098,2023/01/02 05:50,0.0
2098,2023/01/02 06:00,0.0
2098,2023/01/02 06:10,0.0
2098,2023/01/02 06:20,0.0
2098,2023/01/02 06:30,0.0
2098,2023/01/02 06:40,0.0
2098,2023/01/02 06:50,0.0
2098,2023/01/02 07:00,0.0
2098,2023/01/02 07:10,0.0
2098,2023/01/02 07:20,0.0
2098,2023/01/02 07:30,0.0
2098,2023/01/02 07:40,0.0
2098,2023/01/02 07:50,0.0
2098,2023/01/02 08:00,0.0
2098,2023/01/02 08:10,0.0
2098,2023/01/02 08:20,0.0
2098,2023/01/02 08:30,0.0
2098,2023/01/02 08:40,21.0
2098,2023/01/02 08:50,41.0
2098,2023/01/02 09:00,51.0
2098,2023/01/02 09:10,53.0
2098,2023/01/02 09:20,67.0
2098,2023/01/02 09:30,75.0
2098,2023/01/02 09:40,87.0
2098,2023/01/02 09:50,87.0
2098,2023/01/02 10:00,105.0
2098,2023/01/02 10:10,127.0
2098,2023/01/02 10:20,136.0
2098,2023/01/02 10:30,169.0
2098,2023/01/02 10:40,172.0
2098,2023/01/02 10:50,150.0
2098,2023/01/02 11:00,176.0
2098,2023/01/02 11:10,173.0
2098,2023/01/02 11:20,182.0
2098,2023/01/02 11:30,183.0
2098,2023/01/02 11:40,181.0
2098,2023/01/02 11:50,178.0
2098,2023/01/02 12:00,178.0
2098,2023/01/02 12:10,178.0
