Id Sensore,Data-Ora, Medio
2098,2019/01/01 00:00,0.0
2098,2019/01/01 00:10,0.0
2098,2019/01/01 00:20,0.0
2098,2019/01/01 00:30,0.0
2098,2019/01/01 00:40,0.0
2098,2019/01/01 00:50,0.0
2098,2019/01/01 01:00,0.0
2098,2019/01/01 01:10,0.0
2098,2019/01/01 01:20,0.0
2098,2019/01/01 01:30,0.0
2098,2019/01/01 01:40,0.0
2098,2019/01/01 01:50,0.0
2098,2019/01/01 02:00,0.0
2098,2019/01/01 02:10,0.0
2098,2019/01/01 02:20,0.0
2098,2019/01/01 02:30,0.0
2098,2019/01/01 02:40,0.0
2098,2019/01/01 02:50,0.0
2098,2019/01/01 03:00,0.0
2098,2019/01/01 03:10,0.0
2098,2019/01/01 03:20,0.0
2098,2019/01/01 03:30,0.0
2098,2019/01/01 03:40,0.0
2098,2019/01/01 03:50,0.0
2098,2019/01/01 04:00,0.0
2098,2019/01/01 04:10,0.0
2098,2019/01/01 04:20,0.0
2098,2019/01/01 04:30,0.0
2098,2019/01/01 04:40,0.0
2098,2019/01/01 04:50,0.0
2098,2019/01/01 05:00,0.0
2098,2019/01/01 05:10,0.0
2098,2019/01/01 05:20,0.0
2098,2019/01/01 05:30,0.0
2098,2019/01/01 05:40,0.0
2098,2019/01/01 05:50,0.0
2098,2019/01/01 06:00,0.0
2098,2019/01/01 06:10,0.0
2098,2019/01/01 06:20,0.0
2098,2019/01/01 06:30,0.0
2098,2019/01/01 06:40,0.0
2098,2019/01/01 06:50,0.0
2098,2019/01/01 07:00,0.0
2098,2019/01/01 07:10,0.0
2098,2019/01/01 07:20,0.0
2098,2019/01/01 07:30,0.0
2098,2019/01/01 07:40,0.0
2098,2019/01/01 07:50,0.0
2098,2019/01/01 08:00,0.0
2098,2019/01/01 08:10,0.0
2098,2019/01/01 08:20,0.0
2098,2019/01/01 08:30,0.0
2098,2019/01/01 08:40,0.0
2098,2019/01/01 08:50,0.0
2098,2019/01/01 09:00,0.0
2098,2019/01/01 09:10,0.0
2098,2019/01/01 09:20,0.0
2098,2019/01/01 09:30,0.0
2098,2019/01/01 09:40,0.0
2098,2019/01/01 09:50,0.0
2098,2019/01/01 10:00,9.0
2098,2019/01/01 10:10,38.0
2098,2019/01/01 10:20,45.0
2098,2019/01/01 10:30,68.0
2098,2019/01/01 10:40,163.0
2098,2019/01/01 10:50,301.0
2098,2019/01/01 11:00,332.0
2098,2019/01/01 11:10,318.0
2098,2019/01/01 11:20,310.0
2098,2019/01/01 11:30,299.0
2098,2019/01/01 11:40,308.0
2098,2019/01/01 11:50,317.0
2098,2019/01/01 12:00,324.0
2098,2019/01/01 12:10,328.0
2098,2019/01/01 12:20,331.0
2098,2019/01/01 12:30,331.0
2098,2019/01/01 12:40,329.0
2098,2019/01/01 12:50,325.0
2098,2019/01/01 13:00,321.0
2098,2019/01/01 13:10,317.0
2098,2019/01/01 13:20,311.0
2098,2019/01/01 13:30,303.0
2098,2019/01/01 13:40,296.0
2098,2019/01/01 13:50,285.0
2098,2019/01/01 14:00,271.0
2098,2019/01/01 14:10,260.0
2098,2019/01/01 14:20,223.0
2098,2019/01/01 14:30,48.0
2098,2019/01/01 14:40,42.0
2098,2019/01/01 14:50,40.0
2098,2019/01/01 15:00,37.0
2098,2019/01/01 15:10,34.0
2098,2019/01/01 15:20,31.0
2098,2019/01/01 15:30,27.0
2098,2019/01/01 15:40,0.0
2098,2019/01/01 15:50,0.0
2098,2019/01/01 16:00,0.0
2098,2019/01/01 16:10,0.0
2098,2019/01/01 16:20,0.0
2098,2019/01/01 16:30,0.0
2098,2019/01/01 16:40,0.0
2098,2019/01/01 16:50,0.0
2098,2019/01/01 17:00,0.0
2098,2019/01/01 17:10,0.0
2098,2019/01/01 17:20,0.0
2098,2019/01/01 17:30,0.0
2098,2019/01/01 17:40,0.0
2098,2019/01/01 17:50,0.0
2098,2019/01/01 18:00,0.0
2098,2019/01/01 18:10,0.0
2098,2019/01/01 18:20,0.0
2098,2019/01/01 18:30,0.0
